(0000) > 0, [ 0005
(0001) > 0, . 0001
(0002) > 0, + -002
(0003) > 0, . 0002
(0004) > 0, ] 0001
(0005) > 0, > 0003
(0006) > 0, + -001
(0007) > 0, > 0001
(0008) > 0, + 0001
(0009) > 0, > 0001
(0010) > 0, + 0005
(0011) > 0, > 0001
(0012) > 0, + 0010
(0013) > 0, [ 0028
(0014) > 0, T 0001
(0015) > 3, t 0001
(0016) > 0, > 0001
(0017) > 0, + 0005
(0018) > 0, > 0001
(0019) > 0, + 0001
(0020) > 0, > 0002
(0021) > 0, + 0001
(0022) > 0, T 0002
(0023) > -2, t 0001
(0024) > 3, t 0001
(0025) > 0, > -001
(0026) > 0, + -001
(0027) > 0, ] 0014
(0028) > 0, > 0004
(0029) > 0, [ 0058
(0030) > 0, T 0002
(0031) > 3, t 0001
(0032) > 4, t 0001
(0033) > 0, + 0003
(0034) > 0, > 0002
(0035) > 0, + 0001
(0036) > 0, T 0003
(0037) > -1, t 0001
(0038) > 2, t 0001
(0039) > 3, t 0001
(0040) > 0, > 0002
(0041) > 0, [ 0055
(0042) > 0, > 0001
(0043) > 0, [ 0048
(0044) > 0, T 0001
(0045) > 3, t 0001
(0046) > 0, > -001
(0047) > 0, ] 0044
(0048) > 0, > -002
(0049) > 0, + 0002
(0050) > 0, > 0001
(0051) > 0, + 0001
(0052) > 0, > 0006
(0053) > 0, + -001
(0054) > 0, ] 0042
(0055) > 0, > -001
(0056) > 0, + -001
(0057) > 0, ] 0030
(0058) > 0, + 0003
(0059) > 0, > 0001
(0060) > 0, + 0001
(0061) > 0, > 0001
(0062) > 0, [ 0072
(0063) > 0, T 0000
(0064) > 0, > -001
(0065) > 0, + 0001
(0066) > 0, > -001
(0067) > 0, T 0001
(0068) > 1, t 0017
(0069) > 0, > -001
(0070) > 0, + 0001
(0071) > 0, ] 0063
(0072) > 0, > 0002
(0073) > 0, [ 0411
(0074) > 0, [ 0080
(0075) > 0, + 0009
(0076) > 0, . 0001
(0077) > 0, + -008
(0078) > 0, > 0003
(0079) > 0, ] 0075
(0080) > 0, + 0001
(0081) > 0, [ 0085
(0082) > 0, + -001
(0083) > 0, > -003
(0084) > 0, ] 0082
(0085) > 0, > 0003
(0086) > 0, [ 0095
(0087) > 0, > 0002
(0088) > 0, , 0001
(0089) > 0, + -010
(0090) > 0, [ 0093
(0091) > 0, > 0001
(0092) > 0, ] 0091
(0093) > 0, > -001
(0094) > 0, ] 0087
(0095) > 0, > -002
(0096) > 0, [ 0169
(0097) > 0, > -003
(0098) > 0, [ 0167
(0099) > 0, > 0001
(0100) > 0, + -002
(0101) > 0, T 0003
(0102) > -1, t -001
(0103) > 1, t 0001
(0104) > 2, t -001
(0105) > 0, > -001
(0106) > 0, [ 0127
(0107) > 0, [ 0110
(0108) > 0, > 0003
(0109) > 0, ] 0108
(0110) > 0, + 0001
(0111) > 0, > 0001
(0112) > 0, + -001
(0113) > 0, [ 0120
(0114) > 0, + 0001
(0115) > 0, > 0002
(0116) > 0, + 0001
(0117) > 0, > 0001
(0118) > 0, + -001
(0119) > 0, ] 0114
(0120) > 0, + 0001
(0121) > 0, [ 0124
(0122) > 0, > -003
(0123) > 0, ] 0122
(0124) > 0, > -001
(0125) > 0, + -001
(0126) > 0, ] 0107
(0127) > 0, > 0001
(0128) > 0, + 0002
(0129) > 0, > 0001
(0130) > 0, T 0001
(0131) > -1, t 0001
(0132) > 0, > 0001
(0133) > 0, [ 0144
(0134) > 0, [ 0137
(0135) > 0, > 0003
(0136) > 0, ] 0135
(0137) > 0, + 0001
(0138) > 0, [ 0141
(0139) > 0, > -003
(0140) > 0, ] 0139
(0141) > 0, > 0003
(0142) > 0, + -001
(0143) > 0, ] 0134
(0144) > 0, + 0001
(0145) > 0, [ 0149
(0146) > 0, + -001
(0147) > 0, > 0003
(0148) > 0, ] 0146
(0149) > 0, > -001
(0150) > 0, + -001
(0151) > 0, [ 0155
(0152) > 0, + 0002
(0153) > 0, > 0001
(0154) > 0, ] 0152
(0155) > 0, > 0001
(0156) > 0, [ 0160
(0157) > 0, + -006
(0158) > 0, > -001
(0159) > 0, ] 0157
(0160) > 0, > 0001
(0161) > 0, + 0003
(0162) > 0, [ 0165
(0163) > 0, > -003
(0164) > 0, ] 0163
(0165) > 0, > 0001
(0166) > 0, ] 0099
(0167) > 0, > -001
(0168) > 0, ] 0097
(0169) > 0, > 0001
(0170) > 0, [ 0409
(0171) > 0, + -001
(0172) > 0, [ 0179
(0173) > 0, + 0001
(0174) > 0, > 0002
(0175) > 0, + 0001
(0176) > 0, > 0001
(0177) > 0, + -001
(0178) > 0, ] 0173
(0179) > 0, + 0001
(0180) > 0, > 0002
(0181) > 0, + 0001
(0182) > 0, > 0003
(0183) > 0, + 0001
(0184) > 0, > 0001
(0185) > 0, [ 0188
(0186) > 0, > -003
(0187) > 0, ] 0186
(0188) > 0, > 0001
(0189) > 0, + -001
(0190) > 0, > 0001
(0191) > 0, + 0001
(0192) > 0, > 0001
(0193) > 0, [ 0259
(0194) > 0, > 0001
(0195) > 0, [ 0216
(0196) > 0, + -001
(0197) > 0, > 0001
(0198) > 0, + 0001
(0199) > 0, > 0001
(0200) > 0, + 0003
(0201) > 0, > 0002
(0202) > 0, + 0002
(0203) > 0, [ 0206
(0204) > 0, > 0003
(0205) > 0, ] 0204
(0206) > 0, + 0003
(0207) > 0, > -003
(0208) > 0, + 0002
(0209) > 0, > -003
(0210) > 0, + 0002
(0211) > 0, [ 0214
(0212) > 0, > 0003
(0213) > 0, ] 0212
(0214) > 0, > 0003
(0215) > 0, ] 0196
(0216) > 0, > -003
(0217) > 0, [ 0225
(0218) > 0, > 0001
(0219) > 0, [ 0222
(0220) > 0, > 0003
(0221) > 0, ] 0220
(0222) > 0, + 0001
(0223) > 0, > 0003
(0224) > 0, ] 0218
(0225) > 0, > -007
(0226) > 0, [ 0245
(0227) > 0, > -002
(0228) > 0, + 0002
(0229) > 0, > -001
(0230) > 0, + 0001
(0231) > 0, [ 0236
(0232) > 0, + -001
(0233) > 0, > -003
(0234) > 0, + 0001
(0235) > 0, ] 0232
(0236) > 0, + -001
(0237) > 0, > 0001
(0238) > 0, + 0002
(0239) > 0, > 0003
(0240) > 0, + 0002
(0241) > 0, > 0003
(0242) > 0, + 0002
(0243) > 0, > -004
(0244) > 0, ] 0227
(0245) > 0, > -003
(0246) > 0, + 0001
(0247) > 0, [ 0252
(0248) > 0, + -001
(0249) > 0, > -003
(0250) > 0, + 0001
(0251) > 0, ] 0248
(0252) > 0, + 0001
(0253) > 0, > 0001
(0254) > 0, + -001
(0255) > 0, > 0002
(0256) > 0, + -001
(0257) > 0, > 0002
(0258) > 0, ] 0194
(0259) > 0, > -002
(0260) > 0, + 0001
(0261) > 0, > -002
(0262) > 0, + 0001
(0263) > 0, > -003
(0264) > 0, + 0001
(0265) > 0, > -002
(0266) > 0, + -001
(0267) > 0, [ 0274
(0268) > 0, + 0001
(0269) > 0, > -001
(0270) > 0, + 0001
(0271) > 0, > -002
(0272) > 0, + -001
(0273) > 0, ] 0268
(0274) > 0, + 0001
