(0000) > 0, [ 0003
(0001) > 0, . 0003
(0002) > 0, ] 0001
(0003) > 0, + 0013
(0004) > 0, T 0004
(0005) > 1, t 0002
(0006) > 4, t 0005
(0007) > 5, t 0002
(0008) > 6, t 0001
(0009) > 0, > 0005
(0010) > 0, + 0006
(0011) > 0, > 0001
(0012) > 0, + -003
(0013) > 0, > 0010
(0014) > 0, + 0015
(0015) > 0, [ 0026
(0016) > 0, [ 0019
(0017) > 0, > 0009
(0018) > 0, ] 0017
(0019) > 0, + 0001
(0020) > 0, [ 0023
(0021) > 0, > -009
(0022) > 0, ] 0021
(0023) > 0, > 0009
(0024) > 0, + -001
(0025) > 0, ] 0016
(0026) > 0, + 0001
(0027) > 0, [ 0032
(0028) > 0, > 0008
(0029) > 0, T 0000
(0030) > 0, > 0001
(0031) > 0, ] 0028
(0032) > 0, > -009
(0033) > 0, [ 0036
(0034) > 0, > -009
(0035) > 0, ] 0034
(0036) > 0, > 0008
(0037) > 0, T 0000
(0038) > 0, + 0001
(0039) > 0, > -007
(0040) > 0, + 0005
(0041) > 0, [ 0047
(0042) > 0, + -001
(0043) > 0, T 0001
(0044) > 9, t 0001
(0045) > 0, > 0009
(0046) > 0, ] 0042
(0047) > 0, > 0007
(0048) > 0, + 0001
(0049) > 0, > 0027
(0050) > 0, + 0001
(0051) > 0, > -017
(0052) > 0, [ 0055
(0053) > 0, > -009
(0054) > 0, ] 0053
(0055) > 0, > 0003
(0056) > 0, T 0000
(0057) > 0, + 0001
(0058) > 0, [ 2918
(0059) > 0, > 0006
(0060) > 0, [ 0065
(0061) > 0, > 0007
(0062) > 0, T 0000
(0063) > 0, > 0002
(0064) > 0, ] 0061
(0065) > 0, > -009
(0066) > 0, [ 0069
(0067) > 0, > -009
(0068) > 0, ] 0067
(0069) > 0, > 0007
(0070) > 0, T 0000
(0071) > 0, + 0001
(0072) > 0, > -006
(0073) > 0, + 0004
(0074) > 0, [ 0080
(0075) > 0, + -001
(0076) > 0, T 0001
(0077) > 9, t 0001
(0078) > 0, > 0009
