(0000) > 0000, [ 0003
(0001) > 0000, . 0003
(0002) > 0000, ] 0001
(0003) > 0000, + 0013
(0004) > 0000, [ 0011
(0005) > 0000, + -001
(0006) > 0001, + 0002
(0007) > 0003, + 0005
(0008) > 0001, + 0002
(0009) > 0001, + 0001
(0010) > -006, ] 0005
(0011) > 0005, + 0006
(0012) > 0001, + -003
(0013) > 0010, + 0015
(0014) > 0000, [ 0022
(0015) > 0000, [ 0017
(0016) > 0009, ] 0016
(0017) > 0000, + 0001
(0018) > 0000, [ 0020
(0019) > -009, ] 0019
(0020) > 0009, + -001
(0021) > 0000, ] 0015
(0022) > 0000, + 0001
(0023) > 0000, [ 0026
(0024) > 0008, T 0000
(0025) > 0001, ] 0024
(0026) > -009, [ 0028
(0027) > -009, ] 0027
(0028) > 0008, T 0000
(0029) > 0000, + 0001
(0030) > -007, + 0005
(0031) > 0000, [ 0038
(0032) > 0000, + -001
(0033) > 0000, [ 0037
(0034) > 0000, + -001
(0035) > 0009, + 0001
(0036) > -009, ] 0034
(0037) > 0009, ] 0032
(0038) > 0007, + 0001
(0039) > 0027, + 0001
(0040) > -017, [ 0042
(0041) > -009, ] 0041
(0042) > 0003, T 0000
(0043) > 0000, + 0001
(0044) > 0000, [ 2189
(0045) > 0006, [ 0048
(0046) > 0007, T 0000
(0047) > 0002, ] 0046
(0048) > -009, [ 0050
(0049) > -009, ] 0049
(0050) > 0007, T 0000
(0051) > 0000, + 0001
(0052) > -006, + 0004
(0053) > 0000, [ 0060
(0054) > 0000, + -001
(0055) > 0000, [ 0059
(0056) > 0000, + -001
(0057) > 0009, + 0001
(0058) > -009, ] 0056
(0059) > 0009, ] 0054
(0060) > 0006, + 0001
(0061) > -006, + 0007
(0062) > 0000, [ 0069
(0063) > 0000, + -001
(0064) > 0000, [ 0068
(0065) > 0000, + -001
(0066) > 0009, + 0001
(0067) > -009, ] 0065
(0068) > 0009, ] 0063
(0069) > 0006, + 0001
(0070) > -016, [ 0072
(0071) > -009, ] 0071
(0072) > 0003, [ 1969
(0073) > 0000, T 0000
(0074) > 0006, [ 0086
(0075) > 0007, [ 0079
(0076) > 0000, + -001
(0077) > -006, + 0001
(0078) > 0006, ] 0076
(0079) > -006, [ 0085
(0080) > 0000, + -001
(0081) > 0006, + 0001
(0082) > -002, + 0001
(0083) > -003, + 0001
(0084) > -001, ] 0080
(0085) > 0008, ] 0075
(0086) > -009, [ 0088
(0087) > -009, ] 0087
(0088) > 0009, [ 0100
(0089) > 0008, [ 0093
(0090) > 0000, + -001
(0091) > -007, + 0001
(0092) > 0007, ] 0090
(0093) > -007, [ 0099
(0094) > 0000, + -001
(0095) > 0007, + 0001
(0096) > -002, + 0001
(0097) > -003, + 0001
(0098) > -002, ] 0094
(0099) > 0008, ] 0089
(0100) > -009, [ 0102
(0101) > -009, ] 0101
(0102) > 0007, [ 0106
(0103) > 0000, + -001
(0104) > -007, + 0001
(0105) > 0007, ] 0103
(0106) > -007, [ 0111
(0107) > 0000, + -001
(0108) > 0007, + 0001
(0109) > -002, + 0001
(0110) > -005, ] 0107
(0111) > 0009, + 0015
(0112) > 0000, [ 0129
(0113) > 0000, [ 0115
(0114) > 0009, ] 0114
(0115) > 0000, + 0001
(0116) > 0001, T 0000
