(0000) > 0000, [ 0003
(0001) > 0000, . 0003
(0002) > 0000, ] 0001
(0003) > 0000, + 0013
(0004) > 0000, T 0004
(0005) > 0001, t 0002
(0006) > 0004, t 0005
(0007) > 0005, t 0002
(0008) > 0006, t 0001
(0009) > 0000, > 0005
(0010) > 0000, + 0006
(0011) > 0000, > 0001
(0012) > 0000, + -003
(0013) > 0000, > 0010
(0014) > 0000, + 0015
(0015) > 0000, [ 0026
(0016) > 0000, [ 0019
(0017) > 0000, > 0009
(0018) > 0000, ] 0017
(0019) > 0000, + 0001
(0020) > 0000, [ 0023
(0021) > 0000, > -009
(0022) > 0000, ] 0021
(0023) > 0000, > 0009
(0024) > 0000, + -001
(0025) > 0000, ] 0016
(0026) > 0000, + 0001
(0027) > 0000, [ 0032
(0028) > 0000, > 0008
(0029) > 0000, T 0000
(0030) > 0000, > 0001
(0031) > 0000, ] 0028
(0032) > 0000, > -009
(0033) > 0000, [ 0036
(0034) > 0000, > -009
(0035) > 0000, ] 0034
(0036) > 0000, > 0008
(0037) > 0000, T 0000
(0038) > 0000, + 0001
(0039) > 0000, > -007
(0040) > 0000, + 0005
(0041) > 0000, [ 0047
(0042) > 0000, + -001
(0043) > 0000, T 0001
(0044) > 0009, t 0001
(0045) > 0000, > 0009
(0046) > 0000, ] 0042
(0047) > 0000, > 0007
(0048) > 0000, + 0001
(0049) > 0000, > 0027
(0050) > 0000, + 0001
(0051) > 0000, > -017
(0052) > 0000, [ 0055
(0053) > 0000, > -009
(0054) > 0000, ] 0053
(0055) > 0000, > 0003
(0056) > 0000, T 0000
(0057) > 0000, + 0001
(0058) > 0000, [ 2918
(0059) > 0000, > 0006
(0060) > 0000, [ 0065
(0061) > 0000, > 0007
(0062) > 0000, T 0000
(0063) > 0000, > 0002
(0064) > 0000, ] 0061
(0065) > 0000, > -009
(0066) > 0000, [ 0069
(0067) > 0000, > -009
(0068) > 0000, ] 0067
(0069) > 0000, > 0007
(0070) > 0000, T 0000
(0071) > 0000, + 0001
(0072) > 0000, > -006
(0073) > 0000, + 0004
(0074) > 0000, [ 0080
(0075) > 0000, + -001
(0076) > 0000, T 0001
(0077) > 0009, t 0001
(0078) > 0000, > 0009
(0079) > 0000, ] 0075
(0080) > 0000, > 0006
(0081) > 0000, + 0001
(0082) > 0000, > -006
(0083) > 0000, + 0007
(0084) > 0000, [ 0090
(0085) > 0000, + -001
(0086) > 0000, T 0001
(0087) > 0009, t 0001
(0088) > 0000, > 0009
(0089) > 0000, ] 0085
(0090) > 0000, > 0006
(0091) > 0000, + 0001
(0092) > 0000, > -016
(0093) > 0000, [ 0096
(0094) > 0000, > -009
(0095) > 0000, ] 0094
(0096) > 0000, > 0003
(0097) > 0000, [ 2621
(0098) > 0000, T 0000
(0099) > 0000, > 0006
(0100) > 0000, [ 0111
(0101) > 0000, > 0007
(0102) > 0000, T 0001
(0103) > -006, t 0001
(0104) > 0000, > -006
(0105) > 0000, T 0003
(0106) > 0001, t 0001
(0107) > 0004, t 0001
(0108) > 0006, t 0001
(0109) > 0000, > 0008
(0110) > 0000, ] 0101
(0111) > 0000, > -009
(0112) > 0000, [ 0115
(0113) > 0000, > -009
(0114) > 0000, ] 0113
(0115) > 0000, > 0009
(0116) > 0000, [ 0127
