(0000) > 0000, [ 0003
(0001) > 0000, . 0003
(0002) > 0000, ] 0001
(0003) > 0000, + 0013
(0004) > 0000, [ 0011
(0005) > 0000, + -001
(0006) > 0001, + 0002
(0007) > 0003, + 0005
(0008) > 0001, + 0002
(0009) > 0001, + 0001
(0010) > -006, ] 0005
(0011) > 0005, + 0006
(0012) > 0001, + -003
(0013) > 0010, + 0015
(0014) > 0000, [ 0022
(0015) > 0000, [ 0017
(0016) > 0009, ] 0016
(0017) > 0000, + 0001
(0018) > 0000, [ 0020
(0019) > -009, ] 0019
(0020) > 0009, + -001
(0021) > 0000, ] 0015
(0022) > 0000, + 0001
(0023) > 0000, [ 0028
(0024) > 0008, [ 0027
(0025) > 0000, + -001
(0026) > 0000, ] 0025
(0027) > 0001, ] 0024
(0028) > -009, [ 0030
(0029) > -009, ] 0029
(0030) > 0008, [ 0033
(0031) > 0000, + -001
(0032) > 0000, ] 0031
(0033) > 0000, + 0001
(0034) > -007, + 0005
(0035) > 0000, [ 0042
(0036) > 0000, + -001
(0037) > 0000, [ 0041
(0038) > 0000, + -001
(0039) > 0009, + 0001
(0040) > -009, ] 0038
(0041) > 0009, ] 0036
(0042) > 0007, + 0001
(0043) > 0027, + 0001
(0044) > -017, [ 0046
(0045) > -009, ] 0045
(0046) > 0003, [ 0049
(0047) > 0000, + -001
(0048) > 0000, ] 0047
(0049) > 0000, + 0001
(0050) > 0000, [ 2437
(0051) > 0006, [ 0056
(0052) > 0007, [ 0055
(0053) > 0000, + -001
(0054) > 0000, ] 0053
(0055) > 0002, ] 0052
(0056) > -009, [ 0058
(0057) > -009, ] 0057
(0058) > 0007, [ 0061
(0059) > 0000, + -001
(0060) > 0000, ] 0059
(0061) > 0000, + 0001
(0062) > -006, + 0004
(0063) > 0000, [ 0070
(0064) > 0000, + -001
(0065) > 0000, [ 0069
(0066) > 0000, + -001
(0067) > 0009, + 0001
(0068) > -009, ] 0066
(0069) > 0009, ] 0064
(0070) > 0006, + 0001
(0071) > -006, + 0007
(0072) > 0000, [ 0079
(0073) > 0000, + -001
(0074) > 0000, [ 0078
(0075) > 0000, + -001
(0076) > 0009, + 0001
(0077) > -009, ] 0075
(0078) > 0009, ] 0073
(0079) > 0006, + 0001
(0080) > -016, [ 0082
(0081) > -009, ] 0081
(0082) > 0003, [ 2197
(0083) > 0000, [ 0086
(0084) > 0000, + -001
(0085) > 0000, ] 0084
(0086) > 0006, [ 0098
(0087) > 0007, [ 0091
(0088) > 0000, + -001
(0089) > -006, + 0001
(0090) > 0006, ] 0088
(0091) > -006, [ 0097
(0092) > 0000, + -001
(0093) > 0006, + 0001
(0094) > -002, + 0001
(0095) > -003, + 0001
(0096) > -001, ] 0092
(0097) > 0008, ] 0087
(0098) > -009, [ 0100
(0099) > -009, ] 0099
(0100) > 0009, [ 0112
(0101) > 0008, [ 0105
(0102) > 0000, + -001
(0103) > -007, + 0001
(0104) > 0007, ] 0102
(0105) > -007, [ 0111
(0106) > 0000, + -001
(0107) > 0007, + 0001
(0108) > -002, + 0001
(0109) > -003, + 0001
(0110) > -002, ] 0106
(0111) > 0008, ] 0101
(0112) > -009, [ 0114
(0113) > -009, ] 0113
(0114) > 0007, [ 0118
(0115) > 0000, + -001
