(0000) > 0000, [ 0003
(0001) > 0000, . 0002
(0002) > 0000, ] 0001
(0003) > 0000, [ 0006
(0004) > 0000, . 0005
(0005) > 0000, ] 0004
(0006) > 0000, + 0001
(0007) > 0003, T 0000
(0008) > -001, T 0000
(0009) > 0000, + 0008
(0010) > 0000, [ 0014
(0011) > 0000, + -001
(0012) > 0001, + 0009
(0013) > -001, ] 0011
(0014) > 0001, . 0001
(0015) > 0000, + -004
(0016) > 0000, [ 0020
(0017) > 0000, + -002
(0018) > -001, + 0003
(0019) > 0001, ] 0017
(0020) > -001, + -001
(0021) > 0000, . 0001
(0022) > 0000, + 0007
(0023) > 0000, . 0001
(0024) > 0000, . 0001
(0025) > 0000, + 0003
(0026) > 0000, . 0001
(0027) > 0000, T 0000
(0028) > 0000, [ 0094
(0029) > 0000, T 0000
(0030) > 0001, T 0000
(0031) > 0000, + 0009
(0032) > 0000, [ 0036
(0033) > -001, + 0005
(0034) > 0001, + -001
(0035) > 0000, ] 0033
(0036) > -001, + 0001
(0037) > 0000, . 0003
(0038) > 0000, + -014
(0039) > 0000, . 0001
(0040) > 0001, + 0010
(0041) > 0000, [ 0045
(0042) > -001, + 0005
(0043) > 0001, + -001
(0044) > 0000, ] 0042
(0045) > -001, . 0001
(0046) > 0000, + 0003
(0047) > 0000, . 0001
(0048) > 0000, + -007
(0049) > 0000, . 0001
(0050) > 0001, + 0009
(0051) > 0000, [ 0055
(0052) > -001, + -005
(0053) > 0001, + -001
(0054) > 0000, ] 0052
(0055) > -001, . 0001
(0056) > 0000, + -001
(0057) > 0000, . 0001
(0058) > 0001, + 0008
(0059) > 0000, [ 0063
(0060) > -001, + 0007
(0061) > 0001, + -001
(0062) > 0000, ] 0060
(0063) > -001, + 0002
(0064) > 0000, . 0001
(0065) > 0000, + -011
(0066) > 0000, . 0001
(0067) > 0000, + -002
(0068) > 0000, . 0001
(0069) > 0000, + -011
(0070) > 0000, . 0001
(0071) > 0000, + 0007
(0072) > 0000, . 0001
(0073) > 0000, + -004
(0074) > 0000, . 0001
(0075) > 0000, + 0014
(0076) > 0000, . 0001
(0077) > 0001, + 0010
(0078) > 0000, [ 0082
(0079) > -001, + -005
(0080) > 0001, + -001
(0081) > 0000, ] 0079
(0082) > -001, . 0002
(0083) > 0000, T 0000
(0084) > 0000, + 0010
(0085) > 0000, . 0001
(0086) > 0000, T 0000
(0087) > 0000, + 0007
(0088) > 0000, [ 0092
(0089) > 0000, . 0001
(0090) > 0000, , 0001
(0091) > 0000, ] 0089
(0092) > 0000, + -001
(0093) > 0000, ] 0029
(0094) > -002, + -001
(0095) > 0000, + 0008
(0096) > 0000, [ 0100
(0097) > 0001, + 0008
(0098) > -001, + -001
(0099) > 0000, ] 0097
(0100) > 0001, [ 0104
(0101) > -001, + 0004
(0102) > 0001, + -001
(0103) > 0000, ] 0101
(0104) > 0000, + 0001
(0105) > -001, [ 0236
(0106) > 0001, + -001
(0107) > -001, [ 0111
(0108) > 0001, + 0004
(0109) > -001, + -001
(0110) > 0000, ] 0108
(0111) > 0001, [ 0115
(0112) > -001, + 0008
(0113) > 0001, + -001
(0114) > 0000, ] 0112
(0115) > -001, [ 0119
(0116) > 0001, + 0008
(0117) > -001, + -001
(0118) > 0000, ] 0116
(0119) > 0000, + 0001
(0120) > 0001, [ 0160
(0121) > 0002, + 0001
(0122) > 0000, [ 0124
(0123) > -001, ] 0123
(0124) > 0001, + -001
(0125) > -001, + 0002
(0126) > 0001, T 0000
(0127) > 0000, + 0006
(0128) > 0000, [ 0132
(0129) > -001, + 0007
(0130) > 0001, + -001
(0131) > 0000, ] 0129
(0132) > -001, . 0001
(0133) > 0000, + -012
(0134) > 0000, . 0001
(0135) > 0000, T 0000
(0136) > -001, [ 0140
(0137) > 0001, + 0001
(0138) > -001, T 0000
(0139) > 0000, ] 0137
(0140) > 0001, + 0008
(0141) > 0001, T 0000
(0142) > 0000, + 0010
(0143) > 0000, [ 0147
(0144) > -001, + 0011
(0145) > 0001, + -001
(0146) > 0000, ] 0144
(0147) > -001, . 0001
(0148) > 0000, + -008
(0149) > 0000, . 0001
(0150) > 0000, + 0003
(0151) > 0000, . 0001
(0152) > 0000, + -006
(0153) > 0000, . 0001
(0154) > 0000, + -008
(0155) > 0000, . 0001
(0156) > 0000, T 0000
(0157) > -001, T 0000
(0158) > -001, T 0000
(0159) > 0001, ] 0121
(0160) > -001, [ 0234
(0161) > 0002, + 0002
(0162) > 0001, T 0000
(0163) > 0000, + 0005
(0164) > 0000, [ 0168
(0165) > -001, + 0006
(0166) > 0001, + -001
(0167) > 0000, ] 0165
(0168) > -001, . 0001
(0169) > 0000, T 0000
(0170) > 0000, + 0001
(0171) > 0002, + 0004
(0172) > 0000, [ 0183
(0173) > 0000, + -001
(0174) > -002, [ 0178
(0175) > 0000, + -001
(0176) > 0001, + 0004
(0177) > -001, ] 0175
(0178) > 0001, [ 0182
(0179) > 0000, + -001
(0180) > -001, + 0001
(0181) > 0001, ] 0179
(0182) > 0001, ] 0173
(0183) > -001, + 0001
(0184) > -001, [ 0205
(0185) > 0003, T 0000
(0186) > 0000, + 0010
(0187) > 0000, [ 0191
(0188) > -001, + 0011
(0189) > 0001, + -001
(0190) > 0000, ] 0188
(0191) > -001, + 0009
(0192) > 0000, . 0001
(0193) > 0000, + -008
(0194) > 0000, . 0001
(0195) > 0000, + 0003
(0196) > 0000, . 0001
(0197) > 0000, + -006
(0198) > 0000, . 0001
(0199) > 0000, + -008
(0200) > 0000, . 0001
(0201) > 0000, T 0000
(0202) > -001, T 0000
(0203) > -001, T 0000
(0204) > 0000, ] 0185
(0205) > 0001, [ 0232
(0206) > 0002, T 0000
(0207) > 0001, T 0000
(0208) > 0000, + 0009
(0209) > 0000, [ 0213
(0210) > -001, + 0010
(0211) > 0001, + -001
(0212) > 0000, ] 0210
(0213) > -001, . 0001
(0214) > 0001, + 0004
(0215) > 0000, [ 0219
(0216) > -001, + 0005
(0217) > 0001, + -001
(0218) > 0000, ] 0216
(0219) > -001, + 0001
(0220) > 0000, . 0001
(0221) > 0000, + -002
(0222) > 0000, . 0001
(0223) > 0000, + -011
(0224) > 0000, . 0001
(0225) > 0000, + 0007
(0226) > 0000, . 0001
(0227) > 0000, + -004
(0228) > 0000, . 0001
(0229) > 0000, T 0000
(0230) > -002, T 0000
(0231) > 0000, ] 0206
(0232) > -003, T 0000
(0233) > 0000, ] 0161
(0234) > 0001, T 0000
(0235) > -001, ] 0106
(0236) > 0001, [ 0430
(0237) > 0001, + 0005
(0238) > 0000, [ 0242
(0239) > 0001, + 0004
(0240) > -001, + -001
(0241) > 0000, ] 0239
(0242) > 0001, [ 0246
(0243) > -001, + 0013
(0244) > 0001, + -001
(0245) > 0000, ] 0243
(0246) > -001, + -004
(0247) > 0000, [ 0287
(0248) > 0000, T 0000
(0249) > 0001, T 0000
(0250) > 0000, + 0005
(0251) > 0000, [ 0255
(0252) > -001, + 0006
(0253) > 0001, + -001
(0254) > 0000, ] 0252
(0255) > -001, + 0002
(0256) > 0000, . 0001
(0257) > 0001, + 0005
(0258) > 0000, [ 0262
(0259) > -001, + 0007
(0260) > 0001, + -001
(0261) > 0000, ] 0259
(0262) > -001, . 0001
(0263) > 0001, + 0006
(0264) > 0000, [ 0268
(0265) > -001, + 0007
(0266) > 0001, + -001
(0267) > 0000, ] 0265
(0268) > -001, + 0005
(0269) > 0000, . 0001
(0270) > 0001, + 0004
(0271) > 0000, [ 0275
(0272) > -001, + -004
(0273) > 0001, + -001
(0274) > 0000, ] 0272
(0275) > -001, + -001
(0276) > 0000, . 0001
(0277) > 0000, + 0002
(0278) > 0000, . 0001
(0279) > 0000, + 0008
(0280) > 0000, . 0001
(0281) > 0000, + -006
(0282) > 0000, . 0001
(0283) > 0000, + -001
(0284) > 0000, . 0001
(0285) > 0000, T 0000
(0286) > 0000, ] 0248
(0287) > 0000, + 0002
(0288) > 0001, T 0000
(0289) > 0000, + 0005
(0290) > 0000, [ 0294
(0291) > -001, + 0006
(0292) > 0001, + -001
(0293) > 0000, ] 0291
(0294) > -001, . 0001
(0295) > 0000, T 0000
(0296) > 0001, + 0002
(0297) > 0000, [ 0301
(0298) > 0001, + 0002
(0299) > -001, + -001
(0300) > 0000, ] 0298
(0301) > 0001, [ 0315
(0302) > -002, + 0001
(0303) > 0002, [ 0314
(0304) > 0000, + -001
(0305) > -002, [ 0309
(0306) > 0001, + 0004
(0307) > -001, + -001
(0308) > 0000, ] 0306
(0309) > 0001, [ 0313
(0310) > -001, + 0004
(0311) > 0001, + -001
(0312) > 0000, ] 0310
(0313) > 0001, ] 0304
(0314) > 0000, ] 0302
(0315) > -002, [ 0344
(0316) > 0001, + 0004
(0317) > 0000, [ 0321
(0318) > 0001, + -003
(0319) > -001, + 0004
(0320) > 0000, ] 0318
(0321) > 0001, + 0002
(0322) > 0000, . 0001
(0323) > 0000, [ 0327
(0324) > -001, + 0002
(0325) > 0001, + 0001
(0326) > 0000, ] 0324
(0327) > -001, . 0001
(0328) > 0000, [ 0332
(0329) > 0001, + 0001
(0330) > -001, + -006
(0331) > 0000, ] 0329
(0332) > 0001, . 0001
(0333) > 0000, + 0003
(0334) > 0000, . 0001
(0335) > 0000, [ 0339
(0336) > -001, + -003
(0337) > 0001, + 0002
(0338) > 0000, ] 0336
(0339) > -001, + -002
(0340) > 0000, . 0001
(0341) > 0000, T 0000
(0342) > -001, T 0000
(0343) > 0000, ] 0316
(0344) > 0000, T 0000
(0345) > 0001, T 0000
(0346) > 0001, T 0000
(0347) > -001, + 0002
(0348) > 0000, [ 0352
(0349) > 0001, + 0008
(0350) > -001, + -001
(0351) > 0000, ] 0349
(0352) > 0001, [ 0356
(0353) > -001, + 0008
(0354) > 0001, + -001
(0355) > 0000, ] 0353
(0356) > -001, [ 0360
(0357) > 0001, + 0008
(0358) > -001, + -001
(0359) > 0000, ] 0357
(0360) > 0001, [ 0364
(0361) > -001, + 0008
(0362) > 0001, + -001
(0363) > 0000, ] 0361
(0364) > -001, [ 0368
(0365) > -001, + 0008
(0366) > 0001, + -001
(0367) > 0000, ] 0365
(0368) > -001, [ 0402
(0369) > 0000, T 0000
(0370) > 0001, T 0000
(0371) > 0000, + 0009
(0372) > 0000, [ 0376
(0373) > -001, + 0010
(0374) > 0001, + -001
(0375) > 0000, ] 0373
(0376) > -001, . 0001
(0377) > 0001, + 0004
(0378) > 0000, [ 0382
(0379) > -001, + 0005
(0380) > 0001, + -001
(0381) > 0000, ] 0379
(0382) > -001, + 0001
(0383) > 0000, . 0001
(0384) > 0000, + -002
(0385) > 0000, . 0001
(0386) > 0000, + -011
(0387) > 0000, . 0001
(0388) > 0000, + 0007
(0389) > 0000, . 0001
(0390) > 0000, + -004
(0391) > 0000, . 0001
(0392) > 0002, T 0000
(0393) > -001, + 0005
(0394) > 0000, [ 0398
(0395) > 0001, + 0006
(0396) > -001, + -001
(0397) > 0000, ] 0395
(0398) > 0001, + 0002
(0399) > 0000, . 0001
(0400) > -002, T 0000
(0401) > 0000, ] 0369
(0402) > 0000, T 0000
(0403) > -001, [ 0407
(0404) > 0001, + 0001
(0405) > -001, T 0000
(0406) > 0000, ] 0404
(0407) > 0001, + 0005
(0408) > 0001, T 0000
(0409) > 0000, + 0009
(0410) > 0000, [ 0414
(0411) > -001, + 0009
(0412) > 0001, + -001
(0413) > 0000, ] 0411
(0414) > -001, . 0001
(0415) > 0001, + 0004
(0416) > 0000, [ 0420
(0417) > -001, + 0006
(0418) > 0001, + -001
(0419) > 0000, ] 0417
(0420) > -001, . 0001
(0421) > 0000, + 0003
(0422) > 0000, . 0001
(0423) > 0000, + -006
(0424) > 0000, . 0001
(0425) > 0000, + -008
(0426) > 0000, . 0001
(0427) > 0000, T 0000
(0428) > -001, T 0000
(0429) > 0000, ] 0237
(0430) > -001, + 0001
(0431) > 0000, [ 0436
(0432) > 0000, [ 0434
(0433) > 0001, ] 0433
(0434) > -001, + -001
(0435) > 0000, ] 0432
(0436) > 0002, [ 0454
(0437) > -001, [ 0452
(0438) > 0000, [ 0451
(0439) > -001, [ 0450
(0440) > 0000, [ 0449
(0441) > -001, [ 0448
(0442) > 0000, [ 0447
(0443) > -001, [ 0446
(0444) > 0000, , 0001
(0445) > 0000, ] 0444
(0446) > 0000, ] 0443
(0447) > 0000, ] 0442
(0448) > -001, ] 0441
(0449) > -001, ] 0440
(0450) > -001, ] 0439
(0451) > -001, ] 0438
(0452) > 0000, T 0000
(0453) > 0000, ] 0437
(0454) > 0000, + 0001
(0455) > 0128, + -001
(0456) > 0000, [ 0460
(0457) > 0000, + 0001
(0458) > -001, + -001
(0459) > 0000, ] 0457
(0460) > 0000, + 0003
(0461) > 0000, [ 0465
(0462) > 0000, + -001
(0463) > 0001, + 0006
(0464) > -001, ] 0462
(0465) > 0001, [ 0469
(0466) > 0000, + -001
(0467) > -001, + 0007
(0468) > 0001, ] 0466
(0469) > -001, [ 0477
(0470) > 0000, + -001
(0471) > 0002, [ 0473
(0472) > 0001, ] 0472
(0473) > 0000, + 0001
(0474) > 0000, [ 0476
(0475) > -001, ] 0475
(0476) > -001, ] 0470
(0477) > 0002, [ 0480
(0478) > 0000, + -001
(0479) > 0001, ] 0478
(0480) > -128, + -002
(0481) > 0000, [ 0485
(0482) > 0128, + 0002
(0483) > -128, + 0001
(0484) > 0000, ] 0482
(0485) > 0000, + 0001
(0486) > 0001, + -004
(0487) > 0000, [ 0491
(0488) > 0000, + 0004
(0489) > 0001, + -004
(0490) > 0000, ] 0488
(0491) > 0000, + -001
(0492) > 0000, [ 0496
(0493) > 0000, + 0001
(0494) > -001, + -001
(0495) > 0000, ] 0493
(0496) > 0000, + 0001
(0497) > 0000, [ 0499
(0498) > 0001, ] 0498
(0499) > -001, + -001
(0500) > 0000, [ 0504
(0501) > 0000, + -001
(0502) > -384, + 0004
(0503) > 0384, ] 0501
(0504) > 0000, [ 0507
(0505) > 0000, . 0002
(0506) > 0000, ] 0505
(0507) > 0000, [ 0550
(0508) > 0001, + 0006
(0509) > 0000, [ 0513
(0510) > -001, + 0003
(0511) > 0001, + -001
(0512) > 0000, ] 0510
(0513) > -001, + 0001
(0514) > 0000, [ 0518
(0515) > 0001, + 0009
(0516) > -001, + -001
(0517) > 0000, ] 0515
(0518) > 0001, + 0001
(0519) > 0000, [ 0546
(0520) > 0000, [ 0525
(0521) > 0000, + -001
(0522) > 0001, + 0001
(0523) > 0001, + 0001
(0524) > -002, ] 0521
(0525) > 0002, [ 0529
(0526) > 0000, + -001
(0527) > -002, + 0001
(0528) > 0002, ] 0526
(0529) > -001, [ 0544
(0530) > -001, [ 0534
(0531) > 0000, + -001
(0532) > 0002, + 0001
(0533) > -002, ] 0531
(0534) > 0000, + 0001
(0535) > 0001, [ 0539
(0536) > 0000, + -001
(0537) > 0002, + 0001
(0538) > -002, ] 0536
(0539) > 0000, + 0001
(0540) > 0000, [ 0542
(0541) > 0001, ] 0541
(0542) > -001, + -001
(0543) > 0000, ] 0530
(0544) > -001, + -001
(0545) > 0000, ] 0520
(0546) > -001, [ 0549
(0547) > 0000, + -001
(0548) > -001, ] 0547
(0549) > 0000, ] 0508
(0550) > 0001, + 0001
(0551) > 0000, [ 0568
(0552) > 0001, [ 0566
(0553) > 0000, T 0000
(0554) > 0000, + 0003
(0555) > 0001, T 0000
(0556) > 0000, + 0006
(0557) > 0000, + -001
(0558) > 0000, [ 0562
(0559) > -001, + 0006
(0560) > 0001, + -001
(0561) > 0000, ] 0559
(0562) > -001, . 0001
(0563) > -001, T 0000
(0564) > 0001, T 0000
(0565) > 0000, ] 0553
(0566) > 0000, + 0001
(0567) > -001, ] 0552
