(0000) > 0000, [ 0003
(0001) > 0000, . 0002
(0002) > 0000, ] 0001
(0003) > 0000, [ 0006
(0004) > 0000, . 0005
(0005) > 0000, ] 0004
(0006) > 0000, + 0001
(0007) > 0003, [ 0010
(0008) > 0000, + -001
(0009) > 0000, ] 0008
(0010) > -001, [ 0013
(0011) > 0000, + -001
(0012) > 0000, ] 0011
(0013) > 0000, + 0008
(0014) > 0000, [ 0018
(0015) > 0000, + -001
(0016) > 0001, + 0009
(0017) > -001, ] 0015
(0018) > 0001, . 0001
(0019) > 0000, + -004
(0020) > 0000, [ 0024
(0021) > 0000, + -002
(0022) > -001, + 0003
(0023) > 0001, ] 0021
(0024) > -001, + -001
(0025) > 0000, . 0001
(0026) > 0000, + 0007
(0027) > 0000, . 0001
(0028) > 0000, . 0001
(0029) > 0000, + 0003
(0030) > 0000, . 0001
(0031) > 0000, [ 0034
(0032) > 0000, + -001
(0033) > 0000, ] 0032
(0034) > 0000, [ 0108
(0035) > 0000, [ 0038
(0036) > 0000, + -001
(0037) > 0000, ] 0036
(0038) > 0001, [ 0041
(0039) > 0000, + -001
(0040) > 0000, ] 0039
(0041) > 0000, + 0009
(0042) > 0000, [ 0046
(0043) > -001, + 0005
(0044) > 0001, + -001
(0045) > 0000, ] 0043
(0046) > -001, + 0001
(0047) > 0000, . 0003
(0048) > 0000, + -014
(0049) > 0000, . 0001
(0050) > 0001, + 0010
(0051) > 0000, [ 0055
(0052) > -001, + 0005
(0053) > 0001, + -001
(0054) > 0000, ] 0052
(0055) > -001, . 0001
(0056) > 0000, + 0003
(0057) > 0000, . 0001
(0058) > 0000, + -007
(0059) > 0000, . 0001
(0060) > 0001, + 0009
(0061) > 0000, [ 0065
(0062) > -001, + -005
(0063) > 0001, + -001
(0064) > 0000, ] 0062
(0065) > -001, . 0001
(0066) > 0000, + -001
(0067) > 0000, . 0001
(0068) > 0001, + 0008
(0069) > 0000, [ 0073
(0070) > -001, + 0007
(0071) > 0001, + -001
(0072) > 0000, ] 0070
(0073) > -001, + 0002
(0074) > 0000, . 0001
(0075) > 0000, + -011
(0076) > 0000, . 0001
(0077) > 0000, + -002
(0078) > 0000, . 0001
(0079) > 0000, + -011
(0080) > 0000, . 0001
(0081) > 0000, + 0007
(0082) > 0000, . 0001
(0083) > 0000, + -004
(0084) > 0000, . 0001
(0085) > 0000, + 0014
(0086) > 0000, . 0001
(0087) > 0001, + 0010
(0088) > 0000, [ 0092
(0089) > -001, + -005
(0090) > 0001, + -001
(0091) > 0000, ] 0089
(0092) > -001, . 0002
(0093) > 0000, [ 0096
(0094) > 0000, + -001
(0095) > 0000, ] 0094
(0096) > 0000, + 0010
(0097) > 0000, . 0001
(0098) > 0000, [ 0101
(0099) > 0000, + -001
(0100) > 0000, ] 0099
(0101) > 0000, + 0007
(0102) > 0000, [ 0106
(0103) > 0000, . 0001
(0104) > 0000, , 0001
(0105) > 0000, ] 0103
(0106) > 0000, + -001
(0107) > 0000, ] 0035
(0108) > -002, + -001
(0109) > 0000, + 0008
(0110) > 0000, [ 0114
(0111) > 0001, + 0008
(0112) > -001, + -001
(0113) > 0000, ] 0111
(0114) > 0001, [ 0118
(0115) > -001, + 0004
(0116) > 0001, + -001
(0117) > 0000, ] 0115
(0118) > 0000, + 0001
(0119) > -001, [ 0288
(0120) > 0001, + -001
(0121) > -001, [ 0125
(0122) > 0001, + 0004
(0123) > -001, + -001
(0124) > 0000, ] 0122
(0125) > 0001, [ 0129
(0126) > -001, + 0008
(0127) > 0001, + -001
(0128) > 0000, ] 0126
(0129) > -001, [ 0133
(0130) > 0001, + 0008
(0131) > -001, + -001
(0132) > 0000, ] 0130
(0133) > 0000, + 0001
(0134) > 0001, [ 0188
(0135) > 0002, + 0001
(0136) > 0000, [ 0138
(0137) > -001, ] 0137
(0138) > 0001, + -001
(0139) > -001, + 0002
(0140) > 0001, [ 0143
(0141) > 0000, + -001
(0142) > 0000, ] 0141
(0143) > 0000, + 0006
(0144) > 0000, [ 0148
(0145) > -001, + 0007
(0146) > 0001, + -001
(0147) > 0000, ] 0145
(0148) > -001, . 0001
(0149) > 0000, + -012
(0150) > 0000, . 0001
(0151) > 0000, [ 0154
(0152) > 0000, + -001
(0153) > 0000, ] 0152
(0154) > -001, [ 0160
(0155) > 0001, + 0001
(0156) > -001, [ 0159
(0157) > 0000, + -001
(0158) > 0000, ] 0157
(0159) > 0000, ] 0155
(0160) > 0001, + 0008
(0161) > 0001, [ 0164
(0162) > 0000, + -001
(0163) > 0000, ] 0162
(0164) > 0000, + 0010
(0165) > 0000, [ 0169
(0166) > -001, + 0011
(0167) > 0001, + -001
(0168) > 0000, ] 0166
(0169) > -001, . 0001
(0170) > 0000, + -008
(0171) > 0000, . 0001
(0172) > 0000, + 0003
(0173) > 0000, . 0001
(0174) > 0000, + -006
(0175) > 0000, . 0001
(0176) > 0000, + -008
(0177) > 0000, . 0001
(0178) > 0000, [ 0181
(0179) > 0000, + -001
(0180) > 0000, ] 0179
(0181) > -001, [ 0184
(0182) > 0000, + -001
(0183) > 0000, ] 0182
(0184) > -001, [ 0187
(0185) > 0000, + -001
(0186) > 0000, ] 0185
(0187) > 0001, ] 0135
(0188) > -001, [ 0284
(0189) > 0002, + 0002
(0190) > 0001, [ 0193
(0191) > 0000, + -001
(0192) > 0000, ] 0191
(0193) > 0000, + 0005
(0194) > 0000, [ 0198
(0195) > -001, + 0006
(0196) > 0001, + -001
(0197) > 0000, ] 0195
(0198) > -001, . 0001
(0199) > 0000, [ 0202
(0200) > 0000, + -001
(0201) > 0000, ] 0200
(0202) > 0000, + 0001
(0203) > 0002, + 0004
(0204) > 0000, [ 0215
(0205) > 0000, + -001
(0206) > -002, [ 0210
(0207) > 0000, + -001
(0208) > 0001, + 0004
(0209) > -001, ] 0207
(0210) > 0001, [ 0214
(0211) > 0000, + -001
(0212) > -001, + 0001
(0213) > 0001, ] 0211
(0214) > 0001, ] 0205
(0215) > -001, + 0001
(0216) > -001, [ 0245
(0217) > 0003, [ 0220
(0218) > 0000, + -001
(0219) > 0000, ] 0218
(0220) > 0000, + 0010
(0221) > 0000, [ 0225
(0222) > -001, + 0011
(0223) > 0001, + -001
(0224) > 0000, ] 0222
(0225) > -001, + 0009
(0226) > 0000, . 0001
(0227) > 0000, + -008
(0228) > 0000, . 0001
(0229) > 0000, + 0003
(0230) > 0000, . 0001
(0231) > 0000, + -006
(0232) > 0000, . 0001
(0233) > 0000, + -008
(0234) > 0000, . 0001
(0235) > 0000, [ 0238
(0236) > 0000, + -001
(0237) > 0000, ] 0236
(0238) > -001, [ 0241
(0239) > 0000, + -001
(0240) > 0000, ] 0239
(0241) > -001, [ 0244
(0242) > 0000, + -001
(0243) > 0000, ] 0242
(0244) > 0000, ] 0217
(0245) > 0001, [ 0280
(0246) > 0002, [ 0249
(0247) > 0000, + -001
(0248) > 0000, ] 0247
(0249) > 0001, [ 0252
(0250) > 0000, + -001
(0251) > 0000, ] 0250
(0252) > 0000, + 0009
(0253) > 0000, [ 0257
(0254) > -001, + 0010
(0255) > 0001, + -001
(0256) > 0000, ] 0254
(0257) > -001, . 0001
(0258) > 0001, + 0004
(0259) > 0000, [ 0263
(0260) > -001, + 0005
(0261) > 0001, + -001
(0262) > 0000, ] 0260
(0263) > -001, + 0001
(0264) > 0000, . 0001
(0265) > 0000, + -002
(0266) > 0000, . 0001
(0267) > 0000, + -011
(0268) > 0000, . 0001
(0269) > 0000, + 0007
(0270) > 0000, . 0001
(0271) > 0000, + -004
(0272) > 0000, . 0001
(0273) > 0000, [ 0276
(0274) > 0000, + -001
(0275) > 0000, ] 0274
(0276) > -002, [ 0279
(0277) > 0000, + -001
(0278) > 0000, ] 0277
(0279) > 0000, ] 0246
(0280) > -003, [ 0283
(0281) > 0000, + -001
(0282) > 0000, ] 0281
(0283) > 0000, ] 0189
(0284) > 0001, [ 0287
(0285) > 0000, + -001
(0286) > 0000, ] 0285
(0287) > -001, ] 0120
(0288) > 0001, [ 0520
(0289) > 0001, + 0005
(0290) > 0000, [ 0294
(0291) > 0001, + 0004
(0292) > -001, + -001
(0293) > 0000, ] 0291
(0294) > 0001, [ 0298
(0295) > -001, + 0013
(0296) > 0001, + -001
(0297) > 0000, ] 0295
(0298) > -001, + -004
(0299) > 0000, [ 0345
(0300) > 0000, [ 0303
(0301) > 0000, + -001
(0302) > 0000, ] 0301
(0303) > 0001, [ 0306
(0304) > 0000, + -001
(0305) > 0000, ] 0304
(0306) > 0000, + 0005
(0307) > 0000, [ 0311
(0308) > -001, + 0006
(0309) > 0001, + -001
(0310) > 0000, ] 0308
(0311) > -001, + 0002
(0312) > 0000, . 0001
(0313) > 0001, + 0005
(0314) > 0000, [ 0318
(0315) > -001, + 0007
(0316) > 0001, + -001
(0317) > 0000, ] 0315
(0318) > -001, . 0001
(0319) > 0001, + 0006
(0320) > 0000, [ 0324
(0321) > -001, + 0007
(0322) > 0001, + -001
(0323) > 0000, ] 0321
(0324) > -001, + 0005
(0325) > 0000, . 0001
(0326) > 0001, + 0004
(0327) > 0000, [ 0331
(0328) > -001, + -004
(0329) > 0001, + -001
(0330) > 0000, ] 0328
(0331) > -001, + -001
(0332) > 0000, . 0001
(0333) > 0000, + 0002
(0334) > 0000, . 0001
(0335) > 0000, + 0008
(0336) > 0000, . 0001
(0337) > 0000, + -006
(0338) > 0000, . 0001
(0339) > 0000, + -001
(0340) > 0000, . 0001
(0341) > 0000, [ 0344
(0342) > 0000, + -001
(0343) > 0000, ] 0342
(0344) > 0000, ] 0300
(0345) > 0000, + 0002
(0346) > 0001, [ 0349
(0347) > 0000, + -001
(0348) > 0000, ] 0347
(0349) > 0000, + 0005
(0350) > 0000, [ 0354
(0351) > -001, + 0006
(0352) > 0001, + -001
(0353) > 0000, ] 0351
(0354) > -001, . 0001
(0355) > 0000, [ 0358
(0356) > 0000, + -001
(0357) > 0000, ] 0356
(0358) > 0001, + 0002
(0359) > 0000, [ 0363
(0360) > 0001, + 0002
(0361) > -001, + -001
(0362) > 0000, ] 0360
(0363) > 0001, [ 0377
(0364) > -002, + 0001
(0365) > 0002, [ 0376
(0366) > 0000, + -001
(0367) > -002, [ 0371
(0368) > 0001, + 0004
(0369) > -001, + -001
(0370) > 0000, ] 0368
(0371) > 0001, [ 0375
(0372) > -001, + 0004
(0373) > 0001, + -001
(0374) > 0000, ] 0372
(0375) > 0001, ] 0366
(0376) > 0000, ] 0364
(0377) > -002, [ 0410
(0378) > 0001, + 0004
(0379) > 0000, [ 0383
(0380) > 0001, + -003
(0381) > -001, + 0004
(0382) > 0000, ] 0380
(0383) > 0001, + 0002
(0384) > 0000, . 0001
(0385) > 0000, [ 0389
(0386) > -001, + 0002
(0387) > 0001, + 0001
(0388) > 0000, ] 0386
(0389) > -001, . 0001
(0390) > 0000, [ 0394
(0391) > 0001, + 0001
(0392) > -001, + -006
(0393) > 0000, ] 0391
(0394) > 0001, . 0001
(0395) > 0000, + 0003
(0396) > 0000, . 0001
(0397) > 0000, [ 0401
(0398) > -001, + -003
(0399) > 0001, + 0002
(0400) > 0000, ] 0398
(0401) > -001, + -002
(0402) > 0000, . 0001
(0403) > 0000, [ 0406
(0404) > 0000, + -001
(0405) > 0000, ] 0404
(0406) > -001, [ 0409
(0407) > 0000, + -001
(0408) > 0000, ] 0407
(0409) > 0000, ] 0378
(0410) > 0000, [ 0413
(0411) > 0000, + -001
(0412) > 0000, ] 0411
(0413) > 0001, [ 0416
(0414) > 0000, + -001
(0415) > 0000, ] 0414
(0416) > 0001, [ 0419
(0417) > 0000, + -001
(0418) > 0000, ] 0417
(0419) > -001, + 0002
(0420) > 0000, [ 0424
(0421) > 0001, + 0008
(0422) > -001, + -001
(0423) > 0000, ] 0421
(0424) > 0001, [ 0428
(0425) > -001, + 0008
(0426) > 0001, + -001
(0427) > 0000, ] 0425
(0428) > -001, [ 0432
(0429) > 0001, + 0008
(0430) > -001, + -001
(0431) > 0000, ] 0429
(0432) > 0001, [ 0436
(0433) > -001, + 0008
(0434) > 0001, + -001
(0435) > 0000, ] 0433
(0436) > -001, [ 0440
(0437) > -001, + 0008
(0438) > 0001, + -001
(0439) > 0000, ] 0437
(0440) > -001, [ 0482
(0441) > 0000, [ 0444
(0442) > 0000, + -001
(0443) > 0000, ] 0442
(0444) > 0001, [ 0447
(0445) > 0000, + -001
(0446) > 0000, ] 0445
(0447) > 0000, + 0009
(0448) > 0000, [ 0452
(0449) > -001, + 0010
(0450) > 0001, + -001
(0451) > 0000, ] 0449
(0452) > -001, . 0001
(0453) > 0001, + 0004
(0454) > 0000, [ 0458
(0455) > -001, + 0005
(0456) > 0001, + -001
(0457) > 0000, ] 0455
(0458) > -001, + 0001
(0459) > 0000, . 0001
(0460) > 0000, + -002
(0461) > 0000, . 0001
(0462) > 0000, + -011
(0463) > 0000, . 0001
(0464) > 0000, + 0007
(0465) > 0000, . 0001
(0466) > 0000, + -004
(0467) > 0000, . 0001
(0468) > 0002, [ 0471
(0469) > 0000, + -001
(0470) > 0000, ] 0469
(0471) > -001, + 0005
(0472) > 0000, [ 0476
(0473) > 0001, + 0006
(0474) > -001, + -001
(0475) > 0000, ] 0473
(0476) > 0001, + 0002
(0477) > 0000, . 0001
(0478) > -002, [ 0481
(0479) > 0000, + -001
(0480) > 0000, ] 0479
(0481) > 0000, ] 0441
(0482) > 0000, [ 0485
(0483) > 0000, + -001
(0484) > 0000, ] 0483
(0485) > -001, [ 0491
(0486) > 0001, + 0001
(0487) > -001, [ 0490
(0488) > 0000, + -001
(0489) > 0000, ] 0488
(0490) > 0000, ] 0486
(0491) > 0001, + 0005
(0492) > 0001, [ 0495
(0493) > 0000, + -001
(0494) > 0000, ] 0493
(0495) > 0000, + 0009
(0496) > 0000, [ 0500
(0497) > -001, + 0009
(0498) > 0001, + -001
(0499) > 0000, ] 0497
(0500) > -001, . 0001
(0501) > 0001, + 0004
(0502) > 0000, [ 0506
(0503) > -001, + 0006
(0504) > 0001, + -001
(0505) > 0000, ] 0503
(0506) > -001, . 0001
(0507) > 0000, + 0003
(0508) > 0000, . 0001
(0509) > 0000, + -006
(0510) > 0000, . 0001
(0511) > 0000, + -008
(0512) > 0000, . 0001
(0513) > 0000, [ 0516
(0514) > 0000, + -001
(0515) > 0000, ] 0514
(0516) > -001, [ 0519
(0517) > 0000, + -001
(0518) > 0000, ] 0517
(0519) > 0000, ] 0289
(0520) > -001, + 0001
(0521) > 0000, [ 0526
(0522) > 0000, [ 0524
(0523) > 0001, ] 0523
(0524) > -001, + -001
(0525) > 0000, ] 0522
(0526) > 0002, [ 0546
(0527) > -001, [ 0542
(0528) > 0000, [ 0541
(0529) > -001, [ 0540
(0530) > 0000, [ 0539
(0531) > -001, [ 0538
(0532) > 0000, [ 0537
(0533) > -001, [ 0536
(0534) > 0000, , 0001
(0535) > 0000, ] 0534
(0536) > 0000, ] 0533
(0537) > 0000, ] 0532
(0538) > -001, ] 0531
(0539) > -001, ] 0530
(0540) > -001, ] 0529
(0541) > -001, ] 0528
(0542) > 0000, [ 0545
(0543) > 0000, + -001
(0544) > 0000, ] 0543
(0545) > 0000, ] 0527
(0546) > 0000, + 0001
(0547) > 0128, + -001
(0548) > 0000, [ 0552
(0549) > 0000, + 0001
(0550) > -001, + -001
(0551) > 0000, ] 0549
(0552) > 0000, + 0003
(0553) > 0000, [ 0557
(0554) > 0000, + -001
(0555) > 0001, + 0006
(0556) > -001, ] 0554
(0557) > 0001, [ 0561
(0558) > 0000, + -001
(0559) > -001, + 0007
(0560) > 0001, ] 0558
(0561) > -001, [ 0569
(0562) > 0000, + -001
(0563) > 0002, [ 0565
(0564) > 0001, ] 0564
