(0000) > 0000, [ 0003
(0001) > 0000, . 0002
(0002) > 0000, ] 0001
(0003) > 0000, [ 0006
(0004) > 0000, . 0005
(0005) > 0000, ] 0004
(0006) > 0000, + 0001
(0007) > 0003, T 0000
(0008) > -001, T 0000
(0009) > 0000, + 0008
(0010) > 0000, T 0001
(0011) > 0001, t 0009
(0012) > 0001, . 0001
(0013) > 0000, + -004
(0014) > 0000, [ 0018
(0015) > 0000, + -002
(0016) > -001, + 0003
(0017) > 0001, ] 0015
(0018) > -001, + -001
(0019) > 0000, . 0001
(0020) > 0000, + 0007
(0021) > 0000, . 0002
(0022) > 0000, + 0003
(0023) > 0000, . 0001
(0024) > 0000, T 0000
(0025) > 0000, [ 0081
(0026) > 0000, T 0000
(0027) > 0001, T 0000
(0028) > 0000, + 0009
(0029) > 0000, T 0001
(0030) > -001, t 0005
(0031) > -001, + 0001
(0032) > 0000, . 0003
(0033) > 0000, + -014
(0034) > 0000, . 0001
(0035) > 0001, + 0010
(0036) > 0000, T 0001
(0037) > -001, t 0005
(0038) > -001, . 0001
(0039) > 0000, + 0003
(0040) > 0000, . 0001
(0041) > 0000, + -007
(0042) > 0000, . 0001
(0043) > 0001, + 0009
(0044) > 0000, T 0001
(0045) > -001, t -005
(0046) > -001, . 0001
(0047) > 0000, + -001
(0048) > 0000, . 0001
(0049) > 0001, + 0008
(0050) > 0000, T 0001
(0051) > -001, t 0007
(0052) > -001, + 0002
(0053) > 0000, . 0001
(0054) > 0000, + -011
(0055) > 0000, . 0001
(0056) > 0000, + -002
(0057) > 0000, . 0001
(0058) > 0000, + -011
(0059) > 0000, . 0001
(0060) > 0000, + 0007
(0061) > 0000, . 0001
(0062) > 0000, + -004
(0063) > 0000, . 0001
(0064) > 0000, + 0014
(0065) > 0000, . 0001
(0066) > 0001, + 0010
(0067) > 0000, T 0001
(0068) > -001, t -005
(0069) > -001, . 0002
(0070) > 0000, T 0000
(0071) > 0000, + 0010
(0072) > 0000, . 0001
(0073) > 0000, T 0000
(0074) > 0000, + 0007
(0075) > 0000, [ 0079
(0076) > 0000, . 0001
(0077) > 0000, , 0001
(0078) > 0000, ] 0076
(0079) > 0000, + -001
(0080) > 0000, ] 0026
(0081) > -002, + 0007
(0082) > 0000, T 0001
(0083) > 0001, t 0008
(0084) > 0001, T 0001
(0085) > -001, t 0004
(0086) > 0000, + 0001
(0087) > -001, [ 0196
(0088) > 0001, + -001
(0089) > -001, T 0001
(0090) > 0001, t 0004
(0091) > 0001, T 0001
(0092) > -001, t 0008
(0093) > -001, T 0001
(0094) > 0001, t 0008
(0095) > 0000, + 0001
(0096) > 0001, [ 0132
(0097) > 0002, + 0001
(0098) > 0000, [ 0100
(0099) > -001, ] 0099
(0100) > 0001, + -001
(0101) > -001, + 0002
(0102) > 0001, T 0000
(0103) > 0000, + 0006
(0104) > 0000, T 0001
(0105) > -001, t 0007
(0106) > -001, . 0001
(0107) > 0000, + -012
(0108) > 0000, . 0001
(0109) > 0000, T 0000
(0110) > -001, [ 0114
(0111) > 0001, + 0001
(0112) > -001, T 0000
(0113) > 0000, ] 0111
(0114) > 0001, + 0008
(0115) > 0001, T 0000
(0116) > 0000, + 0010
(0117) > 0000, T 0001
(0118) > -001, t 0011
(0119) > -001, . 0001
(0120) > 0000, + -008
(0121) > 0000, . 0001
(0122) > 0000, + 0003
(0123) > 0000, . 0001
(0124) > 0000, + -006
(0125) > 0000, . 0001
(0126) > 0000, + -008
(0127) > 0000, . 0001
(0128) > 0000, T 0000
(0129) > -001, T 0000
(0130) > -001, T 0000
(0131) > 0001, ] 0097
(0132) > -001, [ 0194
(0133) > 0002, + 0002
(0134) > 0001, T 0000
(0135) > 0000, + 0005
(0136) > 0000, T 0001
(0137) > -001, t 0006
(0138) > -001, . 0001
(0139) > 0000, T 0000
(0140) > 0000, + 0001
(0141) > 0002, + 0004
(0142) > 0000, [ 0149
(0143) > 0000, + -001
(0144) > -002, T 0001
(0145) > 0001, t 0004
(0146) > 0001, T 0001
(0147) > -001, t 0001
(0148) > 0001, ] 0143
(0149) > -001, + 0001
(0150) > -001, [ 0169
(0151) > 0003, T 0000
(0152) > 0000, + 0010
(0153) > 0000, T 0001
(0154) > -001, t 0011
(0155) > -001, + 0009
(0156) > 0000, . 0001
(0157) > 0000, + -008
(0158) > 0000, . 0001
(0159) > 0000, + 0003
(0160) > 0000, . 0001
(0161) > 0000, + -006
(0162) > 0000, . 0001
(0163) > 0000, + -008
(0164) > 0000, . 0001
(0165) > 0000, T 0000
(0166) > -001, T 0000
(0167) > -001, T 0000
(0168) > 0000, ] 0151
(0169) > 0001, [ 0192
(0170) > 0002, T 0000
(0171) > 0001, T 0000
(0172) > 0000, + 0009
(0173) > 0000, T 0001
(0174) > -001, t 0010
(0175) > -001, . 0001
(0176) > 0001, + 0004
(0177) > 0000, T 0001
(0178) > -001, t 0005
(0179) > -001, + 0001
(0180) > 0000, . 0001
(0181) > 0000, + -002
(0182) > 0000, . 0001
(0183) > 0000, + -011
(0184) > 0000, . 0001
(0185) > 0000, + 0007
(0186) > 0000, . 0001
(0187) > 0000, + -004
(0188) > 0000, . 0001
(0189) > 0000, T 0000
(0190) > -002, T 0000
(0191) > 0000, ] 0170
(0192) > -003, T 0000
(0193) > 0000, ] 0133
(0194) > 0001, T 0000
(0195) > -001, ] 0088
(0196) > 0001, [ 0350
(0197) > 0001, + 0005
(0198) > 0000, T 0001
(0199) > 0001, t 0004
(0200) > 0001, T 0001
(0201) > -001, t 0013
(0202) > -001, + -004
(0203) > 0000, [ 0235
(0204) > 0000, T 0000
(0205) > 0001, T 0000
(0206) > 0000, + 0005
(0207) > 0000, T 0001
(0208) > -001, t 0006
(0209) > -001, + 0002
(0210) > 0000, . 0001
(0211) > 0001, + 0005
(0212) > 0000, T 0001
(0213) > -001, t 0007
(0214) > -001, . 0001
(0215) > 0001, + 0006
(0216) > 0000, T 0001
(0217) > -001, t 0007
(0218) > -001, + 0005
(0219) > 0000, . 0001
(0220) > 0001, + 0004
(0221) > 0000, T 0001
(0222) > -001, t -004
(0223) > -001, + -001
(0224) > 0000, . 0001
(0225) > 0000, + 0002
(0226) > 0000, . 0001
(0227) > 0000, + 0008
(0228) > 0000, . 0001
(0229) > 0000, + -006
(0230) > 0000, . 0001
(0231) > 0000, + -001
(0232) > 0000, . 0001
(0233) > 0000, T 0000
(0234) > 0000, ] 0204
(0235) > 0000, + 0002
(0236) > 0001, T 0000
(0237) > 0000, + 0005
(0238) > 0000, T 0001
(0239) > -001, t 0006
(0240) > -001, . 0001
(0241) > 0000, T 0000
(0242) > 0001, + 0002
(0243) > 0000, T 0001
(0244) > 0001, t 0002
(0245) > 0001, [ 0255
(0246) > -002, + 0001
(0247) > 0002, [ 0254
(0248) > 0000, + -001
(0249) > -002, T 0001
(0250) > 0001, t 0004
(0251) > 0001, T 0001
(0252) > -001, t 0004
(0253) > 0001, ] 0248
(0254) > 0000, ] 0246
(0255) > -002, [ 0284
(0256) > 0001, + 0004
(0257) > 0000, [ 0261
(0258) > 0001, + -003
(0259) > -001, + 0004
(0260) > 0000, ] 0258
(0261) > 0001, + 0002
(0262) > 0000, . 0001
(0263) > 0000, [ 0267
(0264) > -001, + 0002
(0265) > 0001, + 0001
(0266) > 0000, ] 0264
(0267) > -001, . 0001
(0268) > 0000, [ 0272
(0269) > 0001, + 0001
(0270) > -001, + -006
(0271) > 0000, ] 0269
(0272) > 0001, . 0001
(0273) > 0000, + 0003
(0274) > 0000, . 0001
(0275) > 0000, [ 0279
(0276) > -001, + -003
(0277) > 0001, + 0002
(0278) > 0000, ] 0276
(0279) > -001, + -002
(0280) > 0000, . 0001
(0281) > 0000, T 0000
(0282) > -001, T 0000
(0283) > 0000, ] 0256
(0284) > 0000, T 0000
(0285) > 0001, T 0000
(0286) > 0001, T 0000
(0287) > -001, + 0002
(0288) > 0000, T 0001
(0289) > 0001, t 0008
(0290) > 0001, T 0001
(0291) > -001, t 0008
(0292) > -001, T 0001
(0293) > 0001, t 0008
(0294) > 0001, T 0001
(0295) > -001, t 0008
(0296) > -001, T 0001
(0297) > -001, t 0008
(0298) > -001, [ 0326
(0299) > 0000, T 0000
(0300) > 0001, T 0000
(0301) > 0000, + 0009
(0302) > 0000, T 0001
(0303) > -001, t 0010
(0304) > -001, . 0001
(0305) > 0001, + 0004
(0306) > 0000, T 0001
(0307) > -001, t 0005
(0308) > -001, + 0001
(0309) > 0000, . 0001
(0310) > 0000, + -002
(0311) > 0000, . 0001
(0312) > 0000, + -011
(0313) > 0000, . 0001
(0314) > 0000, + 0007
(0315) > 0000, . 0001
(0316) > 0000, + -004
(0317) > 0000, . 0001
(0318) > 0002, T 0000
(0319) > -001, + 0005
(0320) > 0000, T 0001
(0321) > 0001, t 0006
(0322) > 0001, + 0002
(0323) > 0000, . 0001
(0324) > -002, T 0000
(0325) > 0000, ] 0299
(0326) > 0000, T 0000
(0327) > -001, [ 0331
(0328) > 0001, + 0001
(0329) > -001, T 0000
(0330) > 0000, ] 0328
(0331) > 0001, + 0005
(0332) > 0001, T 0000
(0333) > 0000, + 0009
(0334) > 0000, T 0001
(0335) > -001, t 0009
(0336) > -001, . 0001
(0337) > 0001, + 0004
(0338) > 0000, T 0001
(0339) > -001, t 0006
(0340) > -001, . 0001
(0341) > 0000, + 0003
(0342) > 0000, . 0001
(0343) > 0000, + -006
(0344) > 0000, . 0001
(0345) > 0000, + -008
(0346) > 0000, . 0001
(0347) > 0000, T 0000
(0348) > -001, T 0000
(0349) > 0000, ] 0197
(0350) > -001, + 0001
(0351) > 0000, [ 0356
(0352) > 0000, [ 0354
(0353) > 0001, ] 0353
(0354) > -001, + -001
(0355) > 0000, ] 0352
(0356) > 0002, [ 0374
(0357) > -001, [ 0372
(0358) > 0000, [ 0371
(0359) > -001, [ 0370
(0360) > 0000, [ 0369
(0361) > -001, [ 0368
(0362) > 0000, [ 0367
(0363) > -001, [ 0366
(0364) > 0000, , 0001
(0365) > 0000, ] 0364
(0366) > 0000, ] 0363
(0367) > 0000, ] 0362
(0368) > -001, ] 0361
(0369) > -001, ] 0360
(0370) > -001, ] 0359
(0371) > -001, ] 0358
(0372) > 0000, T 0000
(0373) > 0000, ] 0357
(0374) > 0000, + 0001
(0375) > 0128, + -001
(0376) > 0000, [ 0380
(0377) > 0000, + 0001
(0378) > -001, + -001
(0379) > 0000, ] 0377
(0380) > 0000, + 0003
(0381) > 0000, T 0001
(0382) > 0001, t 0006
(0383) > 0001, T 0001
(0384) > -001, t 0007
(0385) > -001, [ 0393
(0386) > 0000, + -001
(0387) > 0002, [ 0389
(0388) > 0001, ] 0388
(0389) > 0000, + 0001
(0390) > 0000, [ 0392
(0391) > -001, ] 0391
(0392) > -001, ] 0386
(0393) > 0002, [ 0396
(0394) > 0000, + -001
(0395) > 0001, ] 0394
(0396) > -128, + -002
(0397) > 0000, [ 0401
(0398) > 0128, + 0002
(0399) > -128, + 0001
(0400) > 0000, ] 0398
(0401) > 0000, + 0001
(0402) > 0001, + -004
(0403) > 0000, [ 0407
(0404) > 0000, + 0004
(0405) > 0001, + -004
(0406) > 0000, ] 0404
(0407) > 0000, + -001
(0408) > 0000, [ 0412
(0409) > 0000, + 0001
(0410) > -001, + -001
(0411) > 0000, ] 0409
(0412) > 0000, + 0001
(0413) > 0000, [ 0415
(0414) > 0001, ] 0414
(0415) > -001, + -001
(0416) > 0000, T 0001
(0417) > -384, t 0004
(0418) > 0000, [ 0421
(0419) > 0000, . 0002
(0420) > 0000, ] 0419
(0421) > 0000, [ 0452
(0422) > 0001, + 0006
(0423) > 0000, T 0001
(0424) > -001, t 0003
(0425) > -001, + 0001
(0426) > 0000, T 0001
(0427) > 0001, t 0009
(0428) > 0001, + 0001
(0429) > 0000, [ 0448
(0430) > 0000, T 0002
(0431) > 0001, t 0001
(0432) > 0002, t 0001
(0433) > 0002, T 0001
(0434) > -002, t 0001
(0435) > -001, [ 0446
(0436) > -001, T 0001
(0437) > 0002, t 0001
(0438) > 0000, + 0001
(0439) > 0001, T 0001
(0440) > 0002, t 0001
(0441) > 0000, + 0001
(0442) > 0000, [ 0444
(0443) > 0001, ] 0443
(0444) > -001, + -001
(0445) > 0000, ] 0436
(0446) > -001, + -001
(0447) > 0000, ] 0430
(0448) > -001, [ 0451
(0449) > 0000, + -001
(0450) > -001, ] 0449
(0451) > 0000, ] 0422
(0452) > 0001, + 0001
(0453) > 0000, [ 0467
(0454) > 0001, [ 0465
(0455) > 0000, T 0000
(0456) > 0000, + 0003
(0457) > 0001, T 0000
(0458) > 0000, + 0005
(0459) > 0000, T 0001
(0460) > -001, t 0006
(0461) > -001, . 0001
(0462) > -001, T 0000
(0463) > 0001, T 0000
(0464) > 0000, ] 0455
(0465) > 0000, + 0001
(0466) > -001, ] 0454
(0467) > -001, + 0008
(0468) > 0000, [ 0476
(0469) > 0000, [ 0471
(0470) > 0001, ] 0470
(0471) > 0000, + 0001
(0472) > 0000, [ 0474
(0473) > -001, ] 0473
(0474) > 0001, + -001
(0475) > 0000, ] 0469
(0476) > 0001, [ 0478
(0477) > 0001, ] 0477
(0478) > -001, [ 0481
(0479) > 0000, T 0000
(0480) > -001, ] 0479
(0481) > 0000, + 0001
(0482) > 0000, [ 0496
(0483) > 0000, [ 0485
(0484) > 0001, ] 0484
(0485) > -001, + -001
(0486) > 0000, [ 0489
(0487) > 0000, , 0001
(0488) > 0000, ] 0487
(0489) > 0000, + 0001
(0490) > 0000, [ 0492
(0491) > 0001, ] 0491
(0492) > -001, + -001
(0493) > 0000, [ 0495
(0494) > 0000, ] 0494
(0495) > 0000, ] 0483
(0496) > 0000, T 0000
(0497) > 0001, T 0000
(0498) > 0001, T 0000
(0499) > 0001, T 0000
(0500) > 0001, T 0000
(0501) > 0001, T 0000
(0502) > 0001, T 0000
(0503) > 0001, T 0000
(0504) > -007, + 0004
(0505) > 0000, T 0003
(0506) > 0002, t 0004
(0507) > 0004, t 0004
(0508) > 0006, t 0004
(0509) > 0000, + 0014
(0510) > 0004, + 0001
(0511) > 0002, + 0002
(0512) > -006, [ 0553
(0513) > 0000, + -001
(0514) > 0002, [ 0550
(0515) > 0000, + -001
(0516) > 0001, + 0001
(0517) > 0001, [ 0547
(0518) > 0000, + -001
(0519) > 0001, + 0001
(0520) > 0001, [ 0544
(0521) > 0000, + -001
(0522) > 0001, + 0001
(0523) > 0001, + 0001
(0524) > 0000, [ 0527
(0525) > 0003, + 0001
(0526) > -002, ] 0525
(0527) > 0002, [ 0531
(0528) > 0000, + -001
(0529) > -002, + 0001
(0530) > 0001, ] 0528
(0531) > -001, + -001
(0532) > 0000, [ 0543
(0533) > -003, T 0000
(0534) > -002, T 0000
(0535) > -002, T 0000
(0536) > -002, T 0000
(0537) > 0003, T 0000
(0538) > 0002, T 0000
(0539) > 0002, T 0000
(0540) > 0001, + -001
(0541) > 0001, + 0001
(0542) > 0000, ] 0533
(0543) > -003, ] 0521
(0544) > 0001, T 0001
(0545) > -001, t 0001
(0546) > -003, ] 0518
(0547) > 0001, T 0001
(0548) > -001, t 0001
(0549) > -003, ] 0515
(0550) > 0001, T 0001
(0551) > -001, t 0001
(0552) > -003, ] 0513
(0553) > 0001, + 0001
(0554) > 0001, [ 0558
(0555) > 0000, T 0000
(0556) > -001, + -001
(0557) > 0001, ] 0555
(0558) > -001, [ 0563
(0559) > 0000, + -001
(0560) > 0007, T 0001
(0561) > -008, t 0001
(0562) > -007, ] 0559
(0563) > 0000, + 0001
(0564) > -001, [ 0631
(0565) > 0001, T 0000
(0566) > 0001, T 0000
(0567) > 0000, + 0005
(0568) > 0000, T 0001
(0569) > -001, t 0006
