(0000) > 0000, + -001
(0001) > 0000, > 0001
(0002) > 0000, + 0002
(0003) > 0000, > 0001
(0004) > 0000, + 0003
(0005) > 0000, > 0001
(0006) > 0000, + 0001
(0007) > 0000, > 0001
(0008) > 0000, + 0001
(0009) > 0000, > 0001
(0010) > 0000, + 0003
(0011) > 0000, > 0020
(0012) > 0000, + 0001
(0013) > 0000, > 0001
(0014) > 0000, + 0001
(0015) > 0000, > 0001
(0016) > 0000, + 0002
(0017) > 0000, > 0001
(0018) > 0000, + 0003
(0019) > 0000, > 0001
(0020) > 0000, + 0002
(0021) > 0000, > 0002
(0022) > 0000, + 0003
(0023) > 0000, > 0001
(0024) > 0000, + 0001
(0025) > 0000, > 0033
(0026) > 0000, + 0001
(0027) > 0000, > 0001
(0028) > 0000, + 0001
(0029) > 0000, > 0002
(0030) > 0000, + 0003
(0031) > 0000, > 0002
(0032) > 0000, + 0003
(0033) > 0000, > 0005
(0034) > 0000, + 0003
(0035) > 0000, > 0001
(0036) > 0000, + 0001
(0037) > 0000, > 0009
(0038) > 0000, + 0002
(0039) > 0000, > 0001
(0040) > 0000, + 0003
(0041) > 0000, > 0001
(0042) > 0000, + 0003
(0043) > 0000, > 0001
(0044) > 0000, + 0001
(0045) > 0000, > 0002
(0046) > 0000, + 0003
(0047) > 0000, > 0003
(0048) > 0000, + 0003
(0049) > 0000, > 0001
(0050) > 0000, + 0001
(0051) > 0000, > 0001
(0052) > 0000, + 0002
(0053) > 0000, > 0001
(0054) > 0000, + 0003
(0055) > 0000, > 0003
(0056) > 0000, + 0001
(0057) > 0000, > 0001
(0058) > 0000, + 0001
(0059) > 0000, > 0001
(0060) > 0000, + 0002
(0061) > 0000, > 0001
(0062) > 0000, + 0003
(0063) > 0000, > 0001
(0064) > 0000, + 0001
(0065) > 0000, > 0001
(0066) > 0000, + 0001
(0067) > 0000, > 0002
(0068) > 0000, + 0003
(0069) > 0000, > 0007
(0070) > 0000, + 0001
(0071) > 0000, > 0001
(0072) > 0000, + 0001
(0073) > 0000, > 0003
(0074) > 0000, + 0001
(0075) > 0000, > 0001
(0076) > 0000, + 0001
(0077) > 0000, > 0001
(0078) > 0000, + 0002
(0079) > 0000, > 0001
(0080) > 0000, + 0003
(0081) > 0000, > 0001
(0082) > 0000, + 0003
(0083) > 0000, > 0001
(0084) > 0000, + 0001
(0085) > 0000, > 0002
(0086) > 0000, + 0003
(0087) > 0000, > 0003
(0088) > 0000, + 0003
(0089) > 0000, > 0001
(0090) > 0000, + 0001
(0091) > 0000, > 0001
(0092) > 0000, + 0002
(0093) > 0000, > 0001
(0094) > 0000, + 0003
(0095) > 0000, > 0001
(0096) > 0000, + 0002
(0097) > 0000, > 0002
(0098) > 0000, + 0001
(0099) > 0000, > 0001
(0100) > 0000, + 0001
(0101) > 0000, > 0001
(0102) > 0000, + 0002
(0103) > 0000, > 0001
(0104) > 0000, + 0003
(0105) > 0000, > 0001
(0106) > 0000, + 0001
(0107) > 0000, > 0001
(0108) > 0000, + 0001
(0109) > 0000, > 0002
(0110) > 0000, + 0003
(0111) > 0000, > 0005
(0112) > 0000, + 0003
(0113) > 0000, > 0001
(0114) > 0000, + 0001
(0115) > 0000, > 0005
(0116) > 0000, + 0002
(0117) > 0000, > 0001
(0118) > 0000, + 0003
(0119) > 0000, > 0001
(0120) > 0000, + 0003
(0121) > 0000, > 0001
(0122) > 0000, + 0001
(0123) > 0000, > 0002
(0124) > 0000, + 0003
(0125) > 0000, > 0003
(0126) > 0000, + 0003
(0127) > 0000, > 0001
(0128) > 0000, + 0001
(0129) > 0000, > 0001
(0130) > 0000, + 0003
(0131) > 0000, > 0001
(0132) > 0000, + 0001
(0133) > 0000, > 0002
(0134) > 0000, + 0003
(0135) > 0000, > 0002
(0136) > 0000, + 0003
(0137) > 0000, > 0002
(0138) > 0000, + 0002
(0139) > 0000, [ 0170
(0140) > 0000, [ 0155
(0141) > 0000, > 0002
(0142) > 0000, + 0001
(0143) > 0000, [ 0146
(0144) > 0000, > 0001
(0145) > 0000, ] 0144
(0146) > 0000, + 0002
(0147) > 0000, > 0001
(0148) > 0000, + 0002
(0149) > 0000, [ 0152
(0150) > 0000, > -001
(0151) > 0000, ] 0150
(0152) > 0000, > -001
(0153) > 0000, + -001
(0154) > 0000, ] 0141
(0155) > 0000, > 0001
(0156) > 0000, + 0001
(0157) > 0000, [ 0160
(0158) > 0000, > 0001
(0159) > 0000, ] 0158
(0160) > 0000, > -001
(0161) > 0000, + 0001
(0162) > 0000, > -001
(0163) > 0000, + 0003
(0164) > 0000, [ 0167
(0165) > 0000, > -001
(0166) > 0000, ] 0165
(0167) > 0000, > -001
(0168) > 0000, + 0001
(0169) > 0000, ] 0140
(0170) > 0000, > 0001
(0171) > 0000, + 0001
(0172) > 0000, [ 0175
(0173) > 0000, > 0001
(0174) > 0000, ] 0173
(0175) > 0000, + 0004
(0176) > 0000, > 0001
(0177) > 0000, + 0002
(0178) > 0000, [ 0186
(0179) > 0000, T 0001
(0180) > -001, t 0016
(0181) > 0000, > -001
(0182) > 0000, + 0009
(0183) > 0000, . 0001
(0184) > 0000, > -001
(0185) > 0000, ] 0179
(0186) > 0000, 0 0000
